Country,Area(sq km),Birth rate(births/1000 population),Death rate(deaths/1000 population),Electricity - consumption(kWh),Electricity - production(kWh),Exports,HIV/AIDS - adult prevalence rate(%),HIV/AIDS - deaths,HIV/AIDS - people living with HIV/AIDS,Industrial production growth rate(%),Infant mortality rate(deaths/1000 live births),Inflation rate (consumer prices)(%),Labor force,Life expectancy at birth(years),Military expenditures - dollar figure,Military expenditures - percent of GDP(%),Natural gas - consumption(cu m),Natural gas - exports(cu m),Natural gas - imports(cu m),Natural gas - production(cu m),Natural gas - proved reserves(cu m),Oil - consumption(bbl/day),Oil - exports(bbl/day),Oil - imports(bbl/day),Oil - production(bbl/day),Oil - proved reserves(bbl),Population,Public debt(% of GDP),Railways(km),Reserves of foreign exchange & gold,Telephones - main lines in use,Telephones - mobile cellular,Total fertility rate(children born/woman),Unemployment rate(%)
Bahamas The,13940,17.87,8.97,1596000000,1716000000,636000000,3,200,5600,0,25.21,1.2,156000,65.54,0,0,0,0,0,0,0,23000,29000,0,0,0,301790,0,0,0,131700,121800,2.2,10.2
Bahrain,665,18.1,4.08,6379000000,6860000000,8205000000,0.2,200,600,2,17.27,2.1,370000,74.23,628900000,6.3,32700000000,0,0,32700000000,46000000000,40000,0,0,44000,126000000,688345,63.8,0,2141000000,185800,443100,2.63,15
Baker Island,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bangladesh,144000,30.01,8.4,15300000000,16450000000,7478000000,0.1,650,13000,6.5,62.6,6,65490000,62.08,995300000,1.8,9900000000,0,0,9900000000,1.503E+11,71000,0,0,3581,28450000,144319628,43,2706,3000000000,740000,1365000,3.13,40
Barbados,431,12.83,9.17,744000000,800000000,206000000,1.5,200,2500,-3.2,12.5,-0.5,128500,71.41,0,0,29170000,0,0,29170000,70790000,10900,0,0,1271,1254000,279254,0,0,0,134000,140000,1.65,10.7
Bassas da India,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Belarus,207600,10.83,14.15,34300000000,30000000000,11470000000,0.3,1000,15000,4,13.37,17.4,4305000,68.72,176100000,1.4,18800000000,0,18500000000,250000000,0,285000,14500,360000,36000,0,10300483,0,5523,770200000,3071300,1118000,1.39,2
Belgium,30528,10.48,10.22,78820000000,76580000000,2.557E+11,0.2,100,10000,3.5,4.68,1.9,4750000,78.62,3999000000,1.3,15500000000,0,15400000000,0,0,595100,450000,1042000,0,0,10364388,96.2,3518,14450000000,5120400,8135500,1.64,12
Belize,22966,29.34,6.04,108800000,117000000,401400000,2.4,0,3600,4.6,25.69,2.9,90000,67.49,18000000,2,0,0,0,0,0,5000,0,0,0,0,279457,0,0,111100000,33300,60400,3.68,12.9
Benin,112620,41.99,13.76,565200000,285200000,720900000,1.9,5800,68000,8.3,85,2.8,0,50.51,96500000,2.4,0,0,0,0,608800000,11500,0,0,700,4105000,7460025,0,578,839300000,66500,236200,5.86,0
Bermuda,53,11.6,7.63,598000000,643000000,879000000,0,0,0,0,8.53,3.3,37470,77.79,4030000,0.11,0,0,0,0,0,4000,0,0,0,0,65365,0,0,0,56000,37873,1.89,5
Bhutan,47000,34.03,12.94,312900000,2001000000,154000000,0.1,0,100,9.3,100.44,3,0,54.39,13700000,1.8,0,0,0,0,0,1020,0,0,0,0,2232291,0,0,0,25200,22000,4.81,0
Bolivia,1098580,23.76,7.64,3848000000,4132000000,1986000000,0.1,0,4900,5.7,53.11,4.9,3800000,65.5,132200000,1.6,1150000000,2900000000,0,8440000000,7.272E+11,49000,0,0,39000,458800000,8857870,0,3519,1214000000,600100,1401500,2.94,9.2
Bosnia and Herzegovina,51129,12.49,8.44,8318000000,10040000000,1700000000,0.1,100,900,5.5,21.05,1.1,1026000,72.85,234300000,4.5,300000000,0,300000000,0,0,20000,0,0,0,0,4025476,0,1021,2000000000,938000,1050000,1.71,44
Botswana,600370,23.33,29.36,1890000000,930000000,2940000000,37.3,33000,350000,4.4,54.58,7,264000,33.87,338500000,3.9,0,0,0,0,0,16000,0,0,0,0,1640115,8.6,888,5700000000,142400,435000,2.85,23.8
Bouvet Island,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brazil,8511965,16.83,6.15,3.519E+11,3.39E+11,95000000000,0.7,15000,660000,6,29.61,7.6,89000000,71.69,11000000000,1.8,9590000000,0,3640000000,5950000000,2.217E+11,2199000,0,0,1788000,13900000000,186112794,52,29412,52940000000,38810000,46373300,1.93,11.5
British Indian Ocean Territory,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
British Virgin Islands,153,14.96,4.42,33740000,36280000,25300000,0,0,0,0,18.05,2.5,12770,76.27,0,0,0,0,0,0,0,420,0,0,0,0,22643,0,0,0,11700,8000,1.72,3
Brunei,5770,19.01,3.42,2286000000,2458000000,7700000000,0.1,200,200,5,12.61,0.3,158000,74.8,290700000,5.1,1350000000,9000000000,0,10350000000,3.15E+11,13000,199000,0,204000,1255000000,372361,0,0,0,90000,137000,2.3,3.2
Bulgaria,110910,9.66,14.26,32710000000,43070000000,9134000000,0.1,100,346,5.2,20.55,6.1,3398000,72.03,356000000,2.6,5804000000,0,5800000000,4000000,3724000000,94000,0,0,603,8100000,7450349,41.9,4294,7526000000,2868200,2597500,1.38,12.7
Burkina Faso,274200,44.17,18.86,335700000,361000000,418600000,4.2,29000,300000,14,97.57,2.4,5000000,43.92,64200000,1.3,0,0,0,0,0,8000,0,0,0,0,13925313,0,622,474900000,65400,227000,6.23,0
Burma,678500,18.11,12.15,3484000000,5068000000,2137000000,1.2,20000,330000,0,67.24,17.2,27010000,56.22,39000000,2.1,1569000000,8424000000,0,9980000000,2.46E+12,60950,3356,49230,17550,3200000000,42909464,0,3955,590000000,357300,66500,2.01,5.2
Burundi,27830,39.66,17.43,137800000,132000000,31840000,6,25000,250000,18,69.29,8.5,2990000,43.5,38700000,6,0,0,0,0,0,2750,0,0,0,0,6370609,0,0,76890000,23900,64000,5.81,0
Cambodia,181040,27.08,8.97,100600000,122000000,2311000000,2.6,15000,170000,22,71.48,3.1,7000000,58.87,112000000,3,0,0,0,0,0,7200,0,0,0,0,13607069,0,602,997500000,35400,380000,3.44,2.5
Cameroon,475440,34.67,15.4,3321000000,3571000000,2445000000,6.9,49000,560000,4.2,68.26,1,6680000,47.84,221100000,1.6,0,0,0,0,55220000000,22000,0,0,94000,80000000,16380005,69.1,1008,687500000,110900,1077000,4.47,30
Canada,9984670,10.84,7.73,4.873E+11,5.489E+11,3.156E+11,0.3,1500,56000,2,4.75,1.9,17370000,80.1,9801700000,1.1,55800000000,91520000000,8730000000,1.658E+11,1.691E+12,2200000,1370000,987000,3110000,1.789E+11,32805041,0,48909,36270000000,19950900,13221800,1.61,7
Cape Verde,4033,25.33,6.62,40060000,43080000,61110000,0.04,225,775,0,47.77,1.5,0,70.45,14100000,1.5,0,0,0,0,0,2000,0,0,0,0,418224,0,0,112700000,71700,53300,3.48,21
Cayman Islands,262,12.92,4.81,382100000,410800000,1200000,0,0,0,0,8.19,2.8,19820,79.95,0,0,0,0,0,0,0,2400,0,0,0,0,44270,0,0,0,38000,17000,1.9,4.1
Central African Republic,622984,35.17,20.27,98580000,106000000,172000000,13.5,23000,260000,3,91,3.6,0,41.01,15500000,1,0,0,0,0,0,2400,0,0,0,0,3799897,0,0,0,9000,13000,4.5,8
Chad,1284000,45.98,16.41,89400000,96130000,365000000,4.8,18000,200000,5,93.82,8,0,47.94,101300000,2.1,0,0,0,0,0,1500,0,0,200000,0,9826419,0,0,652700000,11800,65000,6.32,0
Chile,756950,15.44,5.76,41800000000,48600000000,29200000000,0.3,1400,26000,7.8,8.8,2.4,6200000,76.58,3420000000,3.8,6517000000,0,5337000000,1180000000,99050000000,240000,0,221500,18500,150000000,15980912,12.8,6585,16020000000,3467000,6445700,2.02,8.5
China,9596960,13.14,6.94,1.63E+12,1.91E+12,5.831E+11,0.1,44000,840000,17.1,24.18,4.1,760800000,72.27,67490000000,4.3,29180000000,0,0,35000000000,2.23E+12,4956000,427800,2414000,3392000,17740000000,1306313812,31.4,70058,6.099E+11,263000000,269000000,1.72,9.8
Christmas Island,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361,0,0,0,0,0,0,0
Clipperton Island,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Cocos (Keeling) Islands,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,628,0,0,0,287,0,0,60
Colombia,1138910,20.82,5.59,41140000000,44870000000,15500000000,0.7,3600,190000,4,20.97,5.9,20700000,71.72,3300000000,3.4,5700000000,0,0,5700000000,1.32E+11,252000,0,0,531100,1700000000,42954279,51.8,3304,11940000000,8768100,6186200,2.56,13.6
Comoros,2170,37.52,8.4,22170000,23840000,28000000,0.12,0,0,-2,74.93,3.5,144500,61.96,11600000,3,0,0,0,0,0,700,0,0,0,0,671247,0,0,0,13200,2000,5.09,20
Congo Democratic Republic of the,2345410,44.38,14.43,4168000000,6086000000,1417000000,4.2,100000,1100000,0,92.87,14,14510000,49.35,93500000,1.5,0,0,0,0,1.048E+11,14000,0,0,24000,1538000000,60085804,0,5138,0,10000,1000000,6.54,0
Congo Republic of the,342000,27.88,14.82,573600000,348000000,2224000000,4.9,9700,90000,0,92.41,1.8,0,48.97,126500000,2.8,0,0,0,0,495500000,5000,0,0,227000,93500000,3039126,0,894,40420000,7000,330000,3.54,0
Cook Islands,240,0,0,25110000,27000000,9100000,0,0,0,1,0,3.2,8000,0,0,0,0,0,0,0,0,450,0,0,0,0,21388,0,0,0,6200,1500,0,13
Costa Rica,51100,18.6,4.33,5733000000,6614000000,6184000000,0.6,900,12000,3.1,9.95,11.5,1810000,76.84,64200000,0.4,0,0,0,0,0,37000,0,0,0,0,4016173,58,950,1736000000,1132000,528047,2.28,6.6
Cote d'Ivoire,322460,35.51,14.94,2976000000,4759000000,5124000000,7,47000,570000,15,90.83,1.4,6700000,48.62,180200000,1.2,1350000000,0,0,1350000000,14870000000,32000,0,0,29300,220000000,17298040,74.8,660,1950000000,328000,1236000,4.58,13
Croatia,56542,9.57,11.38,15200000000,12510000000,7845000000,0.1,10,200,2.7,6.84,2.5,1710000,74.45,620000000,2.39,2840000000,0,1080000000,1760000000,34360000000,89000,0,0,21000,93600000,4495904,41.7,2726,8563000000,1825000,2553000,1.39,13.8
Cuba,110860,12.03,7.19,13400000000,14410000000,2104000000,0.1,200,3300,1.4,6.33,3.1,4550000,77.23,572300000,1.8,600000000,0,0,600000000,42620000000,163000,0,0,77900,532000000,11346670,0,4226,738600000,574400,17900,1.66,2.5
Cyprus,9250,12.57,7.64,602000000,4000000000,49300000,0.1,0,1000,-0.3,7.18,2.4,95025,77.65,384000000,3.8,0,0,0,0,0,49000,0,0,300,0,780133,74.9,0,941600000,86228,143178,1.83,3.2
Czech Republic,78866,9.07,10.54,55330000000,71750000000,66510000000,0.1,10,2500,4.7,3.93,3.2,5250000,76.02,2170000000,2.02,9892000000,1000000,9521000000,160000000,3057000000,175700,26670,192300,7419,17250000,10241138,33.5,9520,32780000000,3626000,9708700,1.2,10.6
Denmark,43094,11.36,10.43,31630000000,36380000000,73060000000,0.2,100,5000,1.7,4.56,1.4,2870000,77.62,3271600000,1.5,5280000000,3100000000,0,8380000000,81980000000,218000,332100,195000,346200,1230000000,5432335,42.5,3002,37980000000,3610100,4785300,1.74,6.2
Dhekelia,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Djibouti,23000,39.98,19.39,167400000,180000000,155000000,2.9,690,9100,3,104.13,2,282000,43.1,28600000,4.4,0,0,0,0,0,11300,0,0,0,0,476703,0,100,0,9500,23000,5.4,50
Dominica,754,15.73,6.81,63620000,68410000,39000000,0,0,0,-10,14.15,1,25000,74.65,0,0,0,0,0,0,0,600,0,0,0,0,69029,0,0,0,23700,9400,1.96,23
Dominican Republic,48730,23.28,7.35,8912000000,9583000000,5446000000,1.7,7900,88000,2,32.38,55,0,67.26,180000000,1.1,0,0,0,0,0,129000,0,129900,0,0,8950034,61.1,1743,426000000,901800,2120400,2.86,17
East Timor,15007,27.19,6.3,0,0,8000000,0,0,0,8.5,47.41,4,0,65.9,4400000,0,0,0,0,0,0,0,0,0,0,0,1040880,0,0,0,0,0,3.61,50
Ecuador,283560,22.67,4.24,75580000000,81270000000,7560000000,0.3,1700,21000,10,23.66,2,4530000,76.21,655000000,2.2,160000000,0,0,160000000,1.065E+11,129000,387000,0,523000,4408000000,13363593,49.2,966,1436000000,1549000,2394400,2.72,11.1
Egypt,1001450,23.32,5.26,75580000000,81270000000,11000000000,0.1,700,12000,2.5,32.59,9.5,20710000,71,2440000000,3.4,21200000000,0,0,21200000000,1.264E+12,562000,0,0,740000,2700000000,77505756,102.7,5063,14030000000,8735700,5797500,2.88,10.9
El Salvador,21040,27.04,5.85,4450000000,4158000000,3249000000,0.7,2200,29000,0.7,25.1,5.4,2750000,71.22,157000000,1.1,0,0,0,0,0,39000,0,0,0,0,6704932,41.7,283,1888000000,752600,1149800,3.16,6.3
Equatorial Guinea,28051,36.18,12,24820000,26690000,2771000000,3.4,370,5900,30,85.13,8.5,0,55.56,126200000,2.5,20000000,0,0,20000000,68530000000,2000,0,0,350000,563500000,535881,0,0,235200000,9600,41500,4.62,30
Eritrea,121320,38.62,13.53,229400000,246600000,64440000,2.7,6300,60000,0,74.87,10,0,52.16,151000000,13.4,0,0,0,0,0,6000,0,0,0,0,4561599,0,306,30870000,38100,0,5.61,0
Estonia,45226,9.91,13.21,6358000000,8301000000,5701000000,1.1,200,7800,5,7.87,3,660000,71.77,155000000,2,1270000000,0,1270000000,0,0,24000,0,0,5100,0,1332893,5.4,958,1503000000,475000,881000,1.39,9.6
Ethiopia,1127127,38.61,15.06,1998000000,2149000000,562800000,4.4,120000,1500000,6.7,95.32,2.4,0,48.83,337100000,4.6,0,0,0,0,12460000000,23000,0,0,0,214000,73053286,0,681,923100000,435000,97800,5.33,0
Europa Island,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
#European Union,3976372,10.1,10.1,2.661E+12,2.888E+12,1.109E+12,0,0,0,2.4,5.2,2.1,215000000,78.2,0,0,4.677E+11,78100000000,2.978E+11,2.426E+11,3.256E+12,14540000,5322000,15690000,2648000,28210000000,457030418,0,222293,0,238763162,314644700,1.48,9.5
Falkland Islands (Islas Malvinas),12173,0,0,17720000,19060000,82000000,0,0,0,0,0,3.6,1100,0,0,0,0,0,0,0,0,200,0,0,0,0,2967,0,0,0,2400,0,0,0
Faroe Islands,1399,13.97,8.69,204600000,220000000,408000000,0,0,0,8,6.24,5.1,24250,79.21,0,0,0,0,0,0,0,4500,0,0,0,0,46962,0,0,0,23000,30700,2.2,1
Fiji,18270,22.73,5.65,697500000,750000000,609000000,0.1,200,600,0,12.62,1.6,137000,69.53,36000000,2.2,0,0,0,0,0,5700,0,0,0,0,893354,0,597,0,102000,109900,2.75,7.6
Finland,338145,10.5,9.79,78580000000,71590000000,61040000000,0.1,100,1500,2,3.57,0.7,2660000,78.35,1800000000,2,4557000000,0,4567000000,0,0,211400,101000,318300,0,0,5223442,46.8,5851,11170000000,2548000,4700000,1.73,8.9
France,547030,12.15,9.08,4.147E+11,5.286E+11,4.19E+11,0.4,1000,120000,1.7,4.26,2.3,27700000,79.6,45238100000,2.6,42010000000,1725000000,40260000000,1898000000,12860000000,2026000,409600,2281000,34920,144300000,60656178,67.7,32175,70760000000,33905400,41683100,1.85,10.1
French Guiana,91000,20.7,4.85,427900000,460100000,155000000,0,0,0,0,12.07,1.5,58800,77.09,0,0,0,0,0,0,0,6500,0,0,0,0,195506,0,0,0,51000,138200,3.01,22
French Polynesia,4167,16.93,4.63,353400000,380000000,244000000,0,0,0,0,8.44,1.5,70000,75.9,0,0,0,0,0,0,0,4750,0,0,0,0,270485,0,0,0,52500,90000,2.04,11.8
French Southern and Antarctic Lands,7829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Gabon,267667,36.24,11.72,1080000000,1161000000,3710000000,8.1,3000,48000,1.6,53.64,1.5,650000,55.75,184800000,2,80000000,0,0,80000000,66470000000,13000,0,0,264900,2022000000,1389201,29.3,814,268600000,38400,300000,4.77,21
Gambia The,11300,39.86,11.81,83990000,90310000,114400000,1.2,600,6800,0,72.02,7,400000,55.2,1000000,0.3,0,0,0,0,0,1900,0,0,0,0,1593256,0,0,113100000,38400,100000,5.38,0
Gaza Strip,360,40.03,3.87,0,0,205000000,0,0,0,0,22.93,2.2,725000,71.79,0,0,0,0,0,0,0,0,0,0,0,0,1376289,0,0,0,95729,320000,5.91,50
Georgia,69700,10.25,9.09,6811000000,6732000000,909400000,0.1,200,3000,3,18.59,5.5,2100000,75.88,23000000,0.59,1160000000,0,1100000000,60000000,0,31500,0,0,2000,0,4677401,0,1612,231400000,650500,522300,1.41,17
Germany,357021,8.33,10.55,5.195E+11,5.6E+11,8.933E+11,0.1,1000,43000,2.2,4.16,1.6,42630000,78.65,35063000000,1.5,99550000000,7731000000,85020000000,21000000000,2.93E+11,2891000,12990,2135000,74100,395800000,82431390,65.8,46039,96840000000,54350000,64800000,1.39,10.6
Ghana,239460,23.97,10.84,6137000000,6922000000,3010000000,3.1,30000,350000,3.8,51.43,13,10240000,56,49200000,0.6,0,0,0,0,11890000000,38000,0,0,7000,8255000,21029853,0,953,1267000000,302300,799900,3.02,20
Gibraltar,7,10.87,9.18,96760000,104000000,136000000,0,0,0,0,5.13,1.5,14800,79.67,0,0,0,0,0,0,0,42000,0,0,0,0,27884,0,0,0,24512,9797,1.65,2
Glorioso Islands,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Greece,131940,9.72,10.15,47420000000,47220000000,15500000000,0.2,100,9100,4.1,5.53,2.9,4400000,79.09,5890000000,4.3,2021000000,0,2018000000,35000000,254900000,405700,84720,468300,5992,4500000,10668354,112,2571,7300000000,5205100,8936200,1.33,10
Greenland,2166086,15.93,7.77,227900000,245000000,388000000,0,0,100,0,15.82,1.6,24500,69.65,0,0,0,0,0,0,0,3700,0,0,0,0,56375,0,0,0,26000,16747,2.41,10
Grenada,344,22.3,7.17,138600000,149000000,46000000,0,0,0,0.7,14.62,2.8,42300,64.53,0,0,0,0,0,0,0,1000,0,0,0,0,89502,0,0,0,33500,7600,2.37,12.5
Guadeloupe,1780,15.42,6.06,1079000000,1160000000,140000000,0,0,0,0,8.6,0,125900,77.9,0,0,0,0,0,0,0,13000,0,0,0,0,448713,0,0,0,210000,323500,1.91,27.8
Guam,549,19.03,4.41,776600000,835000000,38000000,0,0,0,0,6.94,0,60000,78.4,0,0,0,0,0,0,0,20000,0,0,0,0,168564,0,0,0,84134,32600,2.6,15
Guatemala,108890,34.11,6.81,5760000000,6608000000,2911000000,1.1,5800,78000,4.1,35.93,7.2,3680000,65.14,201900000,0.8,0,0,0,0,1543000000,61000,3104,0,25000,263000000,14655189,32,886,3084000000,846000,1577100,4.53,7.5
Guernsey,78,9.01,9.95,0,0,0,0,0,0,0,4.71,4.9,32290,80.3,0,0,0,0,0,0,0,0,0,0,0,0,65228,0,0,0,55000,31500,1.38,0.5
Guinea,245857,42.03,15.38,795200000,855000000,709200000,3.2,9000,140000,3.2,90.37,18,3000000,49.86,56700000,1.7,0,0,0,0,0,8600,0,0,0,0,9467866,0,837,201700000,26200,111500,5.83,0
Guinea-Bissau,36120,37.65,16.53,51150000,55000000,54000000,10,1200,17000,2.6,107.17,4,480000,46.97,8900000,3.1,0,0,0,0,0,2500,0,0,0,0,1416027,0,0,0,10600,1300,4.93,0
Guyana,214970,18.45,8.32,751400000,808000000,570200000,2.5,1100,11000,7.1,33.26,4.5,418000,65.5,6500000,0.9,0,0,0,0,0,11000,0,0,0,0,765283,0,187,280600000,80400,87300,2.05,0
Haiti,27750,36.59,12.34,574700000,618000000,338100000,5.6,24000,280000,0,73.45,22,3600000,52.92,26000000,0.9,0,0,0,0,0,11000,0,0,0,0,8121622,0,0,80640000,130000,140000,5.02,0
Heard Island and McDonald Islands,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Holy See (Vatican City),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,921,0,0,0,0,0,0,0
Honduras,112090,30.38,6.87,3771000000,3626000000,1457000000,1.8,4100,63000,7.7,29.32,7,2470000,65.6,100600000,1.4,0,0,0,0,0,29000,0,0,0,0,6975204,74.1,699,1464000000,322500,326500,3.87,28.5
Hong Kong,1092,7.23,5.98,38450000000,35510000000,2.681E+11,0.1,200,2600,1,2.97,-0.3,3540000,81.39,0,0,680900000,0,680900000,0,0,257000,0,0,0,0,6898686,2.1,0,1.236E+11,3801300,7241400,0.91,6.7
Howland Island,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hungary,93030,9.76,13.19,35990000000,34070000000,54620000000,0.1,100,2800,9.6,8.57,7,4170000,72.4,1080000000,1.75,13370000000,4000000,9587000000,3231000000,50450000000,140700,47180,136600,41190,110700000,10006835,58.3,7937,14800000000,3666400,6862800,1.32,5.9
Iceland,103000,13.73,6.68,7692000000,8271000000,2902000000,0.2,100,220,8.8,3.31,4,158100,80.19,0,0,0,0,0,0,0,16300,0,15470,0,0,296737,35.9,0,935000000,190700,279100,1.92,3.1
India,3287590,22.32,8.28,5.101E+11,5.472E+11,69180000000,0.9,310000,5100000,7.4,56.29,4.2,482200000,64.35,16970000000,2.5,22750000000,0,0,22750000000,5.424E+11,2130000,0,0,780000,5700000000,1080264388,59.7,63140,1.26E+11,48917000,26154400,2.78,9.2
Indonesia,1919440,20.71,6.25,92350000000,1.102E+11,69860000000,0.1,2400,110000,10.5,35.6,6.1,111500000,69.57,1300000000,3,55300000000,39700000000,0,77600000000,2.549E+12,1183000,518100,370500,971000,4900000000,241973879,56.2,6458,35820000000,7750000,11700000,2.44,9.2
Iran,1648000,16.83,5.55,1.199E+11,1.29E+11,38790000000,0.1,800,31000,3.5,41.58,15.5,23000000,69.96,4300000000,3.3,72400000000,3400000000,4920000000,79000000000,2.67E+13,1400000,2500000,0,3962000,1.308E+11,68017860,27,7203,29870000000,14571100,3376500,1.82,11.2
